cenario,linha_desligada,barra_0,barra_1,barra_2,barra_3,barra_4,barra_5,barra_6,barra_7,barra_8,barra_9,barra_10,barra_11,barra_12,barra_13,barra_14,barra_15,barra_16,barra_17,barra_18,barra_19,barra_20,barra_21,barra_22,barra_23,barra_24,barra_25,barra_26,barra_27,barra_28,barra_29
1.0,18.0,0.0,4.440892098500626e-16,0.00018226968371037877,0.000217126677256263,0.00015540501847799426,0.0003574632976167669,0.000285569718142642,0.0003613844994769799,0.0008263559140782029,0.0009874080232989968,0.0008263559140782029,0.0014896970494836514,2.220446049250313e-16,0.0015052903350711855,0.00041149287682140656,0.01108043298142214,0.0037640728170964532,0.00044233148808203726,0.000701333418384964,0.0007632435487844313,0.00023533324392899235,2.220446049250313e-16,2.220446049250313e-16,0.0002634320055432404,0.00010435043650236508,0.00010639956866753675,2.220446049250313e-16,0.0003540564676624003,0.0,0.0
1.0,19.0,0.0,0.0,4.9421076125377716e-05,5.981854881798032e-05,1.7192344070382504e-05,3.357755413879726e-05,2.723712260443989e-05,3.313052710374187e-05,1.031029526366023e-05,1.3097945420481594e-06,1.031029526366023e-05,0.000351583402900979,3.3306690738754696e-16,0.003561194677869417,0.0007002572468494117,0.00019686781720917867,5.5510010716797176e-05,0.00045417720612273005,0.00031116016217880293,0.00023410149153901827,8.360257375272795e-09,2.220446049250313e-16,2.220446049250313e-16,7.489138402205775e-06,2.6808913176079585e-06,2.7335417909224446e-06,2.220446049250313e-16,2.7544266708590115e-05,0.0,0.0
1.0,20.0,0.0,3.3306690738754696e-16,4.8756901899982275e-05,5.6205715755597296e-05,7.275451915600417e-05,0.0001732054405839678,0.00013795170335917373,0.00017553649643653468,1.4946331107545952e-05,0.00016219992655486237,1.4946331107545952e-05,0.00026492201645422764,0.0,2.9317552456165075e-05,0.0003716927583660157,0.0013288851994802675,2.13628720150405e-05,0.00039596494886839917,0.0002651684054485459,0.00015066107184058541,2.7091829631009645e-05,2.220446049250313e-16,4.440892098500626e-16,0.00015920459087781502,6.309997576159354e-05,6.433912644099316e-05,4.440892098500626e-16,0.00017458405624160012,3.3306690738754696e-16,4.440892098500626e-16
1.0,21.0,0.0,1.1102230246251565e-16,3.287535168494671e-05,4.120550269715029e-05,0.00022653937818073455,0.000486669210891022,0.0003911492192839594,0.00048384962385894514,0.0012621640999822548,0.001608204233178756,0.0012621640999822548,0.0007497900038577754,0.0,0.0019909363645047584,0.004517068055268858,0.0005855594228277861,0.0014262609033032225,0.021678261124750797,0.01533545783335033,0.012028424109837066,0.00037742274310037516,2.220446049250313e-16,2.220446049250313e-16,0.00035334624624139277,0.00013576597247355604,0.00013843192234674895,2.220446049250313e-16,0.00042485680886372723,0.0,0.0
1.0,22.0,0.0,1.1102230246251565e-16,1.2168879494067752e-06,3.0028264275117067e-06,0.0001140034273570123,0.00024702323849923324,0.0001983751292595759,0.00024516058500057003,0.0005697314508508189,0.0007040576587329372,0.0005697314508508189,0.0002815839505687645,1.1102230246251565e-16,0.0008798042562607744,0.002315289136805787,0.00033514056914796253,0.0006660366725296241,0.008260631591041623,0.007210195144752629,0.005647941645665067,0.00016862539563999857,0.0,0.0,0.00022516327677701842,8.637962718094361e-05,8.807589877291022e-05,4.440892098500626e-16,0.00021262950036493589,2.220446049250313e-16,0.0
1.0,23.0,0.0,2.220446049250313e-16,6.92288026595822e-05,8.171128195877397e-05,0.00012952270992960813,0.0002666191978524246,0.00021514420733936834,0.00026500156382303075,0.0013039580468239276,0.0018295502679728237,0.0013039580468239276,0.0016468182519590036,0.0,0.0032591067213204594,0.005237106974613326,4.218278274159548e-05,0.0013278555244976564,0.0180011661355004,0.025167509723617587,0.012739926251561395,0.0004163823437913772,2.220446049250313e-16,0.0,0.00018143823415617266,6.965820817206314e-05,7.102634361844107e-05,6.661338147750939e-16,0.000232267457609181,0.0,4.440892098500626e-16
1.0,26.0,0.0,0.0,0.001380736250258363,0.001672018934471553,0.0011368141044180158,0.002257338141709253,0.0018280963172819797,0.002253013125382619,0.007260914735505275,0.009885625657800934,0.007260914735505275,0.0021072572929146105,1.1102230246251565e-16,0.002195404420602065,0.0022545910175951756,0.00547103420839723,0.008633862935402026,0.005014929857238393,0.006622423520337151,0.007446643590172997,0.002609789464761425,2.220446049250313e-16,2.220446049250313e-16,2.824707007853533e-05,1.0182629014421352e-05,1.0382610091008715e-05,8.881784197001252e-16,0.0020315642012587176,3.3306690738754696e-16,4.440892098500626e-16
1.0,27.0,0.0,1.1102230246251565e-16,0.000825386209550194,0.0009994328929671115,0.0006796197417049399,0.0013502060003828253,0.0010933828961010583,0.0013461429010357406,0.004322398119626647,0.005879816731433785,0.004322398119626647,0.0012666858515549828,0.0,0.001325982546909632,0.0013485021734479519,0.0032668321304217818,0.005140786679646792,0.0029944837865272245,0.003948209374692424,0.004435721728083597,0.00134912162942602,0.0,0.0,3.7344736839917125e-05,1.485965284997448e-05,1.5151489547671204e-05,2.220446049250313e-16,0.0012049498164717898,2.220446049250313e-16,2.220446049250313e-16
1.0,28.0,0.0,3.3306690738754696e-16,0.003617645103979772,0.004378062119220538,0.00297272979700558,0.0059175524669986546,0.004791361638759817,0.005887816890454589,0.018667255222813983,0.02532962299111996,0.018667255222813983,0.0055686421673886155,3.3306690738754696e-16,0.005886341315187615,0.00587838519287498,0.014189869285337942,0.022200505852318364,0.013013387673619814,0.017101644635626023,0.01917546436446327,0.04828857933801578,2.220446049250313e-16,6.661338147750939e-16,0.00036682469556259534,0.0001552461842514452,0.0001582956071538577,4.440892098500626e-16,0.005194214630657945,0.0,2.220446049250313e-16
1.0,29.0,0.0,2.220446049250313e-16,0.001090486660180967,0.0013150545413928016,0.00043980622273653847,0.0008526551925441828,0.0006922078621351968,0.0008150283685307569,0.0013826848410636305,0.0016752133113907552,0.0013826848410636305,0.005459630243076163,1.1102230246251565e-16,0.009541163856596868,0.014257647325099154,0.003665315623765597,0.0022011500298115827,0.009661452901066014,0.007120919821386185,0.005784251847346988,0.00041827707063579744,2.220446049250313e-16,0.0,0.0008130576813588641,0.0002727451500733613,0.00027810008540352094,0.0,0.0005140083773407245,2.220446049250313e-16,2.220446049250313e-16
1.0,30.0,0.0,1.1102230246251565e-16,3.975334184835866e-06,5.244672815929441e-06,8.426441891140612e-06,1.845565919578185e-05,1.4805719462995803e-05,5.6899038409774505e-06,7.150962932633842e-05,0.00013294109988903902,7.150962932633842e-05,0.0001101011466662083,1.1102230246251565e-16,0.00017432530354899445,4.9214037695310964e-05,5.305140682376752e-05,6.224585282876838e-05,4.906691979400524e-05,4.2827183651672485e-06,3.3068422969795286e-05,4.213980333778178e-05,2.220446049250313e-16,0.0,0.01112910312862092,0.004328097643229389,0.004413494991324596,0.0,7.278663757381842e-05,4.440892098500626e-16,0.0
1.0,31.0,0.0,0.0,8.462652132834592e-05,0.00010373652650796927,0.00011400529293514872,0.0002580384251371637,0.00020641641940422062,0.0002878492583717751,9.71428925650164e-05,7.745374609235967e-06,9.71428925650164e-05,0.0011143346787894082,3.3306690738754696e-16,0.0014773730579552558,0.0006509449117969579,0.0008373502398083543,0.0003108594597409642,0.0007449676368116442,0.0005801983524823529,0.00042370173101546893,3.628303136860023e-05,0.0,0.0,0.00749750011908179,0.0028897203066258204,0.0029466488059146645,2.220446049250313e-16,0.0004439392515951379,0.0,0.0
1.0,32.0,0.0,0.0,1.3898158478187206e-05,1.7924117658663086e-05,4.3619566920227726e-05,0.00010368918952763373,8.257444064441177e-05,0.00018255951629064793,0.0003596621032119218,0.0005407814123066235,0.0003596621032119218,0.0005632025322493961,1.1102230246251565e-16,0.0006220048750571472,0.0003305789604259868,0.000539010072851176,0.000536773778103794,0.0004224179915564008,0.0004663903546032744,0.00048484834928219644,0.00014028052157621929,2.220446049250313e-16,2.220446049250313e-16,0.0012604853543677352,0.001997113070442591,0.0020362509056267575,0.0,0.0006539167814207936,4.440892098500626e-16,4.440892098500626e-16
1.0,34.0,0.0,2.220446049250313e-16,1.5859919172189763e-05,1.5943320565203756e-05,5.024750797044675e-05,0.00012637592898101513,0.00010016131347123647,0.0002661892988393699,0.000633685312832144,0.0009982004253747956,0.000633685312832144,0.001029254817847769,0.0,0.001136499053119966,0.0005980690136941913,0.0009852689215236188,0.0009866617226920171,0.0007683966386275998,0.0008524215972224303,0.0008887712382431578,0.00025975045310622225,2.220446049250313e-16,0.0,0.006618524687906913,0.025852581115775264,0.026374809609266858,0.0,0.0011168731284724176,4.440892098500626e-16,0.0
1.0,38.0,0.0,2.220446049250313e-16,1.1221797436622438e-05,1.2697813650985879e-05,6.120506441997797e-06,1.5796713347615565e-05,1.2496837596964738e-05,1.7465018318230108e-05,5.080847083061002e-06,8.529911290633407e-07,5.080847083061002e-06,2.606250093406537e-06,0.0,3.6841246695562546e-06,9.407751808687692e-07,1.5152483582303589e-06,9.293088948369999e-07,9.04323113615213e-07,8.916160280092456e-07,8.83706784526872e-07,3.653138606063422e-07,4.440892098500626e-16,0.0,4.75518009412923e-08,4.883967663626976e-07,4.979885378508797e-07,4.440892098500626e-16,2.612675115598595e-05,0.011480789961686999,0.017793453418271432
1.0,40.0,0.0,1.1102230246251565e-16,0.0004875820465279901,0.0005905779431764069,0.00045159357788815413,0.0008979388733242333,0.000727074073263001,0.0001967087371953502,0.00043250490970958566,0.00018851078105952546,0.00043250490970958566,0.00017013812807820106,1.1102230246251565e-16,0.00014465742813485338,0.0001210569860720101,0.00017914712087474527,0.00018675206457841043,0.0001463563951572544,0.0001610136758199987,0.00016808312525262714,4.202155161103782e-05,2.220446049250313e-16,4.440892098500626e-16,1.6530512259027574e-07,2.5788211566180053e-09,2.6294285637717962e-09,4.440892098500626e-16,0.003376139138985046,0.0,7.771561172376096e-16
