cenario,linha_desligada,from_bus,to_bus,vm_pu_antes_bus_0,vm_pu_antes_bus_1,vm_pu_antes_bus_10,vm_pu_antes_bus_11,vm_pu_antes_bus_12,vm_pu_antes_bus_13,vm_pu_antes_bus_14,vm_pu_antes_bus_15,vm_pu_antes_bus_16,vm_pu_antes_bus_17,vm_pu_antes_bus_18,vm_pu_antes_bus_19,vm_pu_antes_bus_2,vm_pu_antes_bus_20,vm_pu_antes_bus_21,vm_pu_antes_bus_22,vm_pu_antes_bus_23,vm_pu_antes_bus_24,vm_pu_antes_bus_25,vm_pu_antes_bus_26,vm_pu_antes_bus_27,vm_pu_antes_bus_28,vm_pu_antes_bus_29,vm_pu_antes_bus_3,vm_pu_antes_bus_4,vm_pu_antes_bus_5,vm_pu_antes_bus_6,vm_pu_antes_bus_7,vm_pu_antes_bus_8,vm_pu_antes_bus_9,vm_pu_depois_bus_0,vm_pu_depois_bus_1,vm_pu_depois_bus_10,vm_pu_depois_bus_11,vm_pu_depois_bus_12,vm_pu_depois_bus_13,vm_pu_depois_bus_14,vm_pu_depois_bus_15,vm_pu_depois_bus_16,vm_pu_depois_bus_17,vm_pu_depois_bus_18,vm_pu_depois_bus_19,vm_pu_depois_bus_2,vm_pu_depois_bus_20,vm_pu_depois_bus_21,vm_pu_depois_bus_22,vm_pu_depois_bus_23,vm_pu_depois_bus_24,vm_pu_depois_bus_25,vm_pu_depois_bus_26,vm_pu_depois_bus_27,vm_pu_depois_bus_28,vm_pu_depois_bus_29,vm_pu_depois_bus_3,vm_pu_depois_bus_4,vm_pu_depois_bus_5,vm_pu_depois_bus_6,vm_pu_depois_bus_7,vm_pu_depois_bus_8,vm_pu_depois_bus_9
0,29,14,22,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9813440293476094,0.9840044866553742,1.0045827523742472,0.971249255034648,0.9698252764512718,0.976939514067923,0.976804289651258,0.9620917533722741,0.961259768182068,0.9661364483170247,0.9846970400172672,0.9939531740939203,1.000545372842221,0.9958074157572508,0.9885344996616884,0.9920078582040877,0.9730225107682307,1.0035584719169863,0.9776839065495798,0.9827615797694337,0.970801948746068,0.9819353315695278,0.9851401668264937,0.9756660949857016,0.9696333241539219,0.9634530026203527,0.9813440293476094,0.9843523045493171
0,30,21,23,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9824514299379196,0.9874602151890508,1.0045827523742468,0.9775364592411108,0.9802003693224558,0.979254127165471,0.9783988293685519,0.9689794131164854,0.9663632510956893,0.9703474201325659,0.985503648108301,0.9943365409480639,1.000545372842221,0.9958074157572511,0.974313164561068,0.9865209241793964,0.9674254155412304,1.0035584719169859,0.9780227944793962,0.9827615797694337,0.9708019487460682,0.9829050538177257,0.985429465772569,0.9762160179753071,0.970081214444619,0.9639792239017747,0.9824514299379196,0.9857800327028464
0,31,22,23,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331254,0.9822284082170427,0.9862568546109917,1.0045827523742472,0.9759783910124824,0.9794281662013967,0.9783063360910939,0.9779280972001372,0.9681003960190173,0.9656264360318163,0.9697517384912367,0.9853927357368136,0.9943190734100552,1.000545372842221,0.995807415757251,0.9821104392888271,0.9896076153790465,0.9705742384009511,1.0035584719169859,0.9774010356656733,0.9827615797694337,0.970801948746068,0.9827701767238453,0.9853023875738742,0.9759271383381742,0.969850465019124,0.9636397724139056,0.9822284082170427,0.9855957390581022
0,32,23,24,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331252,0.9826816790335476,0.9881156224420586,1.0045827523742472,0.9783326549275468,0.9805833139907,0.9798096088819667,0.9787955225333359,0.9694397839309354,0.9667997105755385,0.9707481697717386,0.9855298160403485,0.9944053807868957,1.000545372842221,0.9958074157572507,0.9863629740536373,0.99408575155902,0.9751417838896287,1.0035584719169859,0.9784962607065841,0.9827615797694336,0.9708019487460682,0.9829381982113486,0.9854818416189962,0.9763372030267132,0.9701778243766808,0.9641511268477917,0.9826816790335476,0.9860848600009456
0,34,24,26,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9829654477712914,0.9885832800744649,1.0045827523742468,0.9788487329906062,0.9808602042401392,0.9802554571426159,0.979243825731803,0.9697910048551578,0.9671888528338345,0.9711541129522537,0.9855118595025002,0.9945243060804183,1.0005453728422207,0.9958074157572508,0.9809120967903692,0.9649033142788216,0.9453607698292789,1.0035584719169859,0.9789584197326819,0.9827615797694335,0.9708019487460684,0.9829183397313919,0.9854944378534356,0.9763720341717009,0.9702051350621539,0.9642451292846252,0.9829654477712914,0.9865406170141294
0,35,27,26,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9801312076852846,0.9861310016351984,1.004582752374247,0.9763060638025715,0.9793046974556926,0.9778530753876825,0.976822859811157,0.9678621795703811,0.9650717102701498,0.96895508615196,0.9835663662942223,0.9939176590039261,1.000545372842221,0.9958074157572508,0.9876265204648694,0.9916087640368159,0.9726154477833345,1.0035584719169863,0.9701900842896733,0.9827615797694339,0.9708019487460683,0.9805600197795882,0.9836153788382629,0.9725803611831381,0.9671381871361711,0.9596082179412241,0.9801312076852846,0.9840993649014582
0,38,28,29,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331247,0.982353456067434,0.9876198110959112,1.004582752374247,0.9777856120905961,0.9802836936456912,0.9793363378730372,0.9783250482406204,0.9690630660755285,0.9663863161006263,0.9703196155322782,0.9854994999182468,0.9942826587948387,1.000545372842221,0.9958074157572512,0.9877735068733193,0.9917778059674811,0.972787865849861,1.003558471916986,0.9779042426228702,0.9942200568446407,0.9530462921686085,0.982901444786866,0.9854349979017998,0.9762252685660994,0.9700888696046611,0.9639704727694814,0.982353456067434,0.9856109152803888
0,40,5,27,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9819446323699983,0.9874424074920791,1.0045827523742474,0.977629229721998,0.9801600578214588,0.9791525548893198,0.9781350373355492,0.9689134877981385,0.9662219868462084,0.9701482756516594,0.9850547219812261,0.9942392315297485,1.0005453728422211,0.9958074157572511,0.987774808974222,0.9917814863516615,0.9727916197257975,1.003558471916986,0.9807510443526071,0.9827615797694337,0.9708019487460681,0.9823619273204184,0.9850179157487132,0.975399993024664,0.9694198687768935,0.9637353640264025,0.9819446323699983,0.9854192250180741
1,0,0,1,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9771899396865684,0.9844599057903729,1.000582424377962,0.9753388732692868,0.9784276036620679,0.9752843330899741,0.9740139853763861,0.9658455839772866,0.9623108625085588,0.9660349329793531,0.980875736975817,0.9890709593218013,0.9955569843379192,0.9977603908956659,0.9866798737282979,0.991686223840604,0.9728787334198441,1.003965640082453,0.9724650611872737,0.983645970637942,0.9722125579464431,0.9776113436969507,0.9789449115746154,0.9704108571350282,0.9640539334098592,0.9577154149774783,0.9771899396865684,0.9808157894066452
1,1,0,2,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9747398437825875,0.9824553257840505,1.000582424377962,0.9736625318996566,0.9771382552476062,0.9736868763029183,0.9727784733182797,0.9646337646068688,0.9611329452936641,0.964876972854875,0.9697332744794315,0.9888285673093441,0.9955569843379187,0.9977603908956661,0.9866603046856496,0.9916813630635588,0.9728737764870204,1.0039656400824528,0.9679362354328327,0.9836459706379418,0.9722125579464428,0.970497985266815,0.9768131909499599,0.9653810284392779,0.960038898071652,0.9526974127460972,0.9747398437825875,0.9797266419743487
1,2,1,3,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9746641615968603,0.9823789905531944,1.000582424377962,0.973592698412839,0.9770975278090595,0.9736426971464034,0.9727548198645452,0.964606288624505,0.9611092387183567,0.964854176929736,0.9749834619483845,0.9888244941070211,0.9955569843379188,0.9977603908956659,0.9866554659737249,0.9916799688970414,0.972872354740935,1.0039656400824526,0.9677708320884973,0.9836459706379417,0.9722125579464426,0.9703801389685893,0.9768029567043267,0.9652011888931155,0.9598997838767053,0.9525174830242527,0.9746641615968603,0.9797078286186641
1,3,2,3,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003958,0.9751591975690951,0.9827906618764022,1.0005824243779617,0.9739408233148634,0.9773571769061612,0.973960835315248,0.9729948553934251,0.9648439503662588,0.9613386096688156,0.9650794686218285,0.9983006629385579,0.9888712986961892,0.995556984337919,0.9977603908956659,0.9866621062367743,0.9916817727162729,0.972874194243512,1.0039656400824533,0.9687020566044129,0.983645970637942,0.9722125579464429,0.9717429622067308,0.9772060719170088,0.9662329691807938,0.9607251899051712,0.9535472240116096,0.9751591975690951,0.9799184399021323
1,4,1,4,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9742563872097705,0.9833010290493389,1.0005824243779617,0.9743613579069977,0.9775926874407204,0.9740473088010786,0.9727222416905296,0.9648280520801564,0.9611924214772622,0.9648697604563123,0.9775215754620004,0.988780627240552,0.9955569843379188,0.9977603908956661,0.9866846005320751,0.9916883824941833,0.9728809347755911,1.003965640082453,0.9670402683479346,0.9836459706379419,0.9722125579464431,0.9733813011581913,0.9495135752515507,0.9643588010202923,0.9487074193429456,0.9516809986078307,0.9742563872097705,0.9795145251672273
1,5,1,5,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9725248092029347,0.982682445543038,1.0005824243779622,0.9738515701551637,0.9771210315190977,0.973323977542999,0.9719331385547149,0.9642173119313784,0.9605123406097441,0.9641595701900167,0.9753249014131533,0.9886018231894425,0.995556984337919,0.9977603908956663,0.9866970381991402,0.9916923202550746,0.9728849504321271,1.003965640082453,0.9638940719004054,0.983645970637942,0.972212557946443,0.970789281393194,0.9747993366855104,0.9608396238073573,0.9563744796222038,0.948172745768528,0.9725248092029347,0.9787143507297545
1,6,3,5,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9704024847446526,0.9885667410951389,1.0005824243779615,0.9786923786145428,0.9803756351200528,0.9761162333843125,0.9720597468293468,0.96586667108382,0.9613252577849906,0.9645552558137863,0.9928030836583335,0.9884021757388254,0.995556984337919,0.997760390895666,0.9868281079468433,0.9917232878210698,0.9729165305664437,1.003965640082453,0.9599034400791895,0.983645970637942,0.9722125579464428,0.9917165656926551,0.9724891410908075,0.9562544242609746,0.9526636804266184,0.9436167533603426,0.9704024847446526,0.9778355061813533
1,7,4,6,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9739722494262287,0.9831893157033232,1.0005824243779617,0.9742663082698344,0.9775131112930574,0.9739295579933817,0.972599471442579,0.9647317138114011,0.9610863966662951,0.9647591086888789,0.977201412623378,0.9887529648948868,0.995556984337919,0.997760390895666,0.9866845588610027,0.9916884523040594,0.9728810059664347,1.0039656400824533,0.96651133499418,0.9836459706379422,0.9722125579464432,0.9729935080913156,0.9989283090391204,0.9637692035829775,0.9471783789769411,0.9510929963581403,0.9739722494262287,0.9793904986268428
1,10,5,8,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9814694913163056,0.9849145037870396,1.000582424377962,0.97582004578793,0.9786618139086641,0.9756840969448614,0.974546512772623,0.9661172416712869,0.9626827856823541,0.966482118022301,0.9801266056351915,0.9892073750736505,0.9955569843379188,0.997760390895666,0.9867665815841845,0.9917315431153926,0.9729249491520402,1.0039656400824533,0.9708966929307259,0.983645970637942,0.9722125579464429,0.9764765433019833,0.9782966352811698,0.9688233045209919,0.9627944546181724,0.9561117261464314,0.9814694913163056,0.9814694913163053
1,11,5,9,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9770767699703056,0.9845931549430409,1.0005824243779622,0.9754946450106566,0.9785102908132285,0.9754802905900971,0.9743359510546435,0.9659993424341764,0.9625353525200708,0.9663047991756902,0.9805191212141706,0.9891557509634383,0.995556984337919,0.9977603908956658,0.9867141423581831,0.9917065458637986,0.9728994574423276,1.0039656400824528,0.971534781027386,0.9836459706379417,0.9722125579464429,0.9769498222212443,0.9786162515906819,0.9694461398353648,0.9633000284166391,0.9567441856109895,0.9770767699703056,0.9812133792719163
1,13,8,9,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9688233045209924,0.9849145037870397,1.000582424377962,0.97582004578793,0.9786618139086642,0.9756840969448618,0.9745465127726238,0.9661172416712875,0.9626827856823551,0.966482118022302,0.9801266056351917,0.9892073750736509,0.995556984337919,0.9977603908956659,0.9867665815841848,0.9917315431153926,0.9729249491520402,1.0039656400824533,0.9708966929307267,0.9836459706379421,0.9722125579464427,0.9764765433019836,0.9782966352811701,0.9688233045209924,0.9627944546181728,0.9561117261464319,0.9688233045209924,0.9814694913163061
1,14,3,11,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003962,0.9768062172631453,0.9867600342267443,1.0005824243779617,0.9771951126334928,0.9797786224425568,0.9765638874426102,0.9743520818944326,0.9666913097502179,0.9628726653206433,0.9664467795085715,0.9797763699193144,0.989060639778364,0.9955569843379191,0.9977603908956657,0.9867042015462872,0.9916928331856198,0.972885473509361,1.003965640082453,0.9715422705060822,0.9836459706379419,0.9722125579464429,0.9760499863146312,0.9785708732745472,0.9693577130539771,0.9632282516127854,0.9566684550832862,0.9768062172631453,0.9807724551089266
1,16,11,13,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9771077494725994,0.9851893382717699,1.0005824243779622,0.958371972069668,0.9759821712432547,0.9756655294698016,0.974107466799291,0.9643178854560469,0.961274396713868,0.9652505766343327,0.9810627736919513,0.9890715643402898,0.995556984337919,0.9977603908956661,0.9866045571501271,0.9916609578858285,0.9728529676433527,1.0039656400824526,0.9722539728055902,0.983645970637942,0.9722125579464431,0.9776073095560246,0.9790111212171396,0.9702121167550022,0.9639220309654735,0.9575125511351227,0.9771077494725994,0.980805676582305
1,17,11,14,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003955,0.97715395114889,0.9859640060193429,1.000582424377962,0.9761404698352941,0.9726831072955752,0.9759552135802049,0.9742001445611034,0.9624319645085939,0.9600556559890439,0.964344231596213,0.9812382096512313,0.9891048541821892,0.9955569843379186,0.997760390895666,0.9863508896107729,0.9915699453769712,0.9727601544618701,1.0039656400824533,0.9721470208303505,0.9836459706379419,0.9722125579464428,0.977817694585177,0.9790130766801991,0.9701943098119634,0.9639092949792478,0.9574817333916072,0.97715395114889,0.9809132260020003
1,18,11,15,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9761853882973124,0.985978312229276,1.000582424377962,0.9768676513340927,0.9788221371714546,0.9631827128497654,0.9698903445793886,0.9653209544672589,0.9615071644658778,0.9651647570810247,0.9811370076227671,0.9888091427947912,0.995556984337919,0.9977603908956659,0.9869472413542365,0.991794749588927,0.972989405761941,1.0039656400824528,0.9718558770589107,0.9836459706379419,0.9722125579464429,0.9776929644201816,0.9788149329965622,0.9697798631209743,0.9635751550851638,0.9570800650645502,0.9761853882973124,0.9797131978683594
1,19,13,14,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9770835772500952,0.9840172545364813,1.000582424377962,0.9718977025589133,0.9790259757901983,0.9750408330921495,0.973936678193069,0.9662368626886764,0.9625752722328462,0.9662289683910411,0.9809004011620313,0.9890671588550051,0.9955569843379191,0.9977603908956659,0.9866788771233503,0.9916864192754212,0.9728789327207468,1.003965640082453,0.9722171075478381,0.9836459706379417,0.9722125579464427,0.9774101843692761,0.9789694687669613,0.970139185320052,0.9638621741149728,0.9574439230139864,0.9770835772500952,0.9807991072832131
